unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,UKD7	14.1 	15.3 	15.0 	17.4 	15.4 	20.7 	22.8 	22.9 b	21.0 b	27.4 bu	29.4 u	28.4 bu	: 	: 	: 	: 
PC,F,Y25-64,UKE	18.0 	17.0 	18.1 	17.6 	16.8 	21.7 	23.4 	21.6 b	21.6 b	30.4 bu	31.2 u	32.7 bu	30.2 u	24.2 	23.7 	22.6 
PC,F,Y25-64,UKE1	16.8 	15.8 	16.7 	17.0 	16.5 	20.6 	22.0 	21.9 b	21.0 b	30.3 bu	29.2 u	30.6 bu	28.5 u	23.6 	24.6 	23.1 
PC,F,Y25-64,UKE2	20.3 	18.3 	18.5 	18.1 	17.9 	25.3 	26.8 	25.5 b	23.5 b	31.1 bu	31.2 u	31.3 bu	30.1 u	24.9 	26.3 	25.2 
PC,F,Y25-64,UKE3	18.0 	18.7 	19.8 	18.8 	18.3 	22.2 	24.1 	21.0 b	20.1 b	29.8 bu	32.6 u	34.0 bu	31.4 u	21.9 	21.7 	19.3 
PC,F,Y25-64,UKE4	17.7 	15.9 	17.5 	16.8 	15.7 	20.5 	22.3 	20.4 b	22.1 b	30.6 bu	31.2 u	33.2 bu	30.2 u	25.6 	23.7 	23.3 
PC,F,Y25-64,UKF	17.9 	18.1 	20.1 	18.4 	19.3 	22.6 	23.8 	23.2 b	22.3 b	32.0 bu	32.7 u	34.0 bu	29.9 u	24.6 	22.8 	23.2 
PC,F,Y25-64,UKF1	17.0 	17.2 	20.7 	17.9 	18.6 	23.0 	22.2 	22.5 b	22.2 b	32.5 bu	32.6 u	34.5 bu	31.0 u	23.3 	21.7 	22.0 
PC,F,Y25-64,UKF2	20.6 	20.1 	20.9 	20.3 	21.0 	23.1 	25.5 	24.8 b	23.7 b	33.3 bu	33.1 u	33.2 bu	27.7 u	26.0 	24.1 	24.4 
PC,F,Y25-64,UKF3	14.1 	16.1 	16.3 	14.7 	16.9 	19.9 	24.7 	21.5 b	19.4 b	27.3 bu	31.7 u	34.5 bu	31.6 u	25.5 	23.1 	23.6 
PC,F,Y25-64,UKG	15.5 	16.2 	16.0 	16.7 	17.2 	20.6 	21.6 	22.3 b	23.7 b	31.1 bu	30.3 u	31.9 bu	31.8 u	24.1 	24.1 	23.6 
PC,F,Y25-64,UKG1	16.5 	15.8 	16.0 	16.5 	17.2 	22.0 	23.0 	23.4 b	26.4 b	33.1 bu	30.0 u	29.5 bu	31.5 u	26.0 	24.9 	24.6 
PC,F,Y25-64,UKG2	18.0 	17.4 	16.6 	16.7 	19.4 	21.0 	22.2 	22.6 b	23.6 b	31.4 bu	31.3 u	33.0 bu	32.8 u	24.3 	26.2 	24.8 
PC,F,Y25-64,UKG3	13.5 	15.7 	15.7 	16.7 	15.9 	19.7 	20.4 	21.6 b	22.4 b	29.9 bu	29.8 u	32.4 bu	31.2 u	23.0 	22.3 	22.3 
PC,F,Y25-64,UKH	16.6 	17.6 	18.2 	17.8 	18.1 	23.2 	23.0 	24.0 b	23.1 b	29.9 bu	30.3 u	33.0 bu	32.2 u	24.7 	23.9 	24.1 
PC,F,Y25-64,UKH1	16.9 	17.9 	18.9 	18.3 	17.4 	23.1 	23.6 	25.2 b	24.1 b	29.6 bu	30.8 u	32.3 bu	29.7 u	22.3 	22.5 	23.3 
PC,F,Y25-64,UKH2	18.1 	19.4 	18.1 	17.6 	19.2 	24.3 	23.3 	22.9 b	24.0 b	32.6 bu	30.5 u	34.3 bu	34.2 u	26.7 	25.6 	26.9 
PC,F,Y25-64,UKH3	14.7 	15.0 	17.3 	17.1 	17.9 	22.4 	21.8 	23.5 b	21.0 b	27.3 bu	29.3 u	32.6 bu	33.6 u	26.0 	23.9 	22.4 
PC,F,Y25-64,UKI	19.1 	20.4 	21.2 	20.0 	21.2 	28.0 	28.4 	27.2 b	27.6 b	37.1 bu	35.6 u	35.6 bu	34.1 u	27.2 	27.5 	26.6 
PC,F,Y25-64,UKI1	: 	: 	: 	: 	23.8 	32.1 	32.2 	31.4 b	31.0 b	40.2 bu	37.3 u	36.6 bu	33.9 u	27.8 	28.3 	28.4 
PC,F,Y25-64,UKI2	: 	: 	: 	: 	19.3 	25.3 	25.8 	24.3 b	25.3 b	35.1 bu	34.4 u	34.9 bu	34.2 u	26.8 	26.9 	25.3 
PC,F,Y25-64,UKI3	20.4 	22.0 	18.4 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKI4	20.8 	22.0 	23.7 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKI5	17.4 	18.7 	19.4 	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKI6	19.9 	18.6 	22.5 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKI7	17.5 	20.1 	20.6 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKJ	18.2 	19.4 	19.2 	19.9 	19.5 	25.9 	26.2 	26.1 b	26.8 b	35.1 bu	34.7 u	35.7 bu	33.2 u	27.5 	26.6 	26.4 
PC,F,Y25-64,UKJ1	16.6 	18.2 	18.3 	19.9 	21.3 	25.5 	26.1 	27.2 b	26.2 b	35.7 bu	34.1 u	34.9 bu	33.6 u	26.0 	25.8 	27.2 
PC,F,Y25-64,UKJ2	19.5 	19.7 	18.7 	21.1 	19.8 	27.8 	27.8 	27.9 b	29.1 b	36.7 bu	36.5 u	38.8 bu	36.3 u	29.8 	28.4 	27.8 
PC,F,Y25-64,UKJ3	19.4 	23.0 	22.8 	20.8 	20.7 	24.9 	26.9 	24.8 b	26.2 b	34.5 bu	34.4 u	35.2 bu	32.7 u	28.4 	27.0 	25.7 
PC,F,Y25-64,UKJ4	17.2 	16.3 	17.4 	16.9 	15.3 	24.3 	22.8 	23.2 b	24.4 b	32.3 bu	33.1 u	32.6 bu	27.8 u	24.8 	24.5 	23.9 
PC,F,Y25-64,UKK	19.4 	19.6 	18.1 	18.7 	18.8 	24.3 	25.6 	25.4 b	25.1 b	34.2 bu	33.8 u	34.2 bu	30.5 u	26.6 	26.7 	25.6 
PC,F,Y25-64,UKK1	19.9 	19.7 	16.9 	18.2 	19.0 	24.5 	27.6 	25.9 b	25.5 b	35.6 bu	34.2 u	35.4 bu	30.8 u	26.8 	28.8 	26.7 
PC,F,Y25-64,UKK2	19.7 	19.1 	18.5 	19.4 	20.5 	25.1 	25.5 	25.9 b	25.3 b	33.3 bu	33.9 u	33.6 bu	31.7 u	26.7 	26.6 	25.8 
PC,F,Y25-64,UKK3	17.1 	19.1 	21.2 	17.0 	16.3 	23.9 	22.2 	23.2 b	23.4 b	32.8 bu	36.3 u	34.5 bu	29.1 u	24.8 	23.0 	21.7 u
PC,F,Y25-64,UKK4	19.3 	20.3 	18.9 	19.5 	17.6 	23.2 	23.4 	24.7 b	24.6 b	32.9 bu	31.6 u	32.4 bu	29.0 u	27.1 	24.1 	24.9 
PC,F,Y25-64,UKL	18.7 	18.8 	19.2 	17.9 	18.3 	21.6 	23.2 	23.5 b	23.1 b	31.2 bu	29.5 u	32.4 bu	32.2 u	24.7 	21.4 	19.4 
PC,F,Y25-64,UKL1	18.3 	17.9 	18.2 	17.5 	17.0 	19.2 	21.8 	21.7 b	21.2 b	30.1 bu	28.3 u	32.4 bu	32.2 u	24.0 	19.5 	17.6 
PC,F,Y25-64,UKL2	19.2 	20.2 	20.8 	18.4 	20.6 	25.7 	25.4 	26.5 b	26.3 b	33.1 bu	31.5 u	32.6 bu	32.1 u	26.0 	24.7 	22.4 
PC,F,Y25-64,UKM	16.9 	16.4 	17.3 	16.6 	17.2 	23.4 	23.8 	24.1 b	23.7 b	32.3 bu	31.9 u	32.9 bu	31.3 u	23.8 	22.4 	20.8 
PC,F,Y25-64,UKM2	18.2 	17.5 	18.5 	17.2 	18.2 	24.9 	25.1 	24.9 b	25.1 b	32.6 bu	33.5 u	33.9 bu	32.7 u	25.7 	24.3 	22.8 
PC,F,Y25-64,UKM3	14.7 	15.0 	16.3 	15.4 	15.9 	22.5 	22.7 	22.5 b	22.6 b	31.7 bu	30.6 u	32.8 bu	30.0 u	22.6 	21.1 	19.7 
PC,F,Y25-64,UKM5	22.6 	20.3 	15.1 	18.1 	16.2 	21.1 	22.5 	25.9 b	20.2 b	32.0 bu	30.7 u	30.0 bu	33.1 u	21.5 	19.9 	19.3 
PC,F,Y25-64,UKM6	16.0 	14.5 	18.4 	17.6 	20.7 	23.4 	25.6 	26.9 b	27.2 b	33.9 bu	32.5 u	31.3 bu	30.2 u	23.5 	23.1 	19.3 
PC,F,Y25-64,UKN	13.6 	13.0 	11.4 	9.3 	7.0 	10.5 	11.3 	13.1 b	13.1 b	17.2 bu	18.3 u	22.2 bu	21.6 u	17.5 	16.6 	16.2 
PC,F,Y25-64,UKN0	13.6 	13.0 	11.4 	9.3 	7.0 	10.5 	11.3 	13.1 b	13.1 b	17.2 bu	18.3 u	22.2 bu	21.6 u	17.5 	16.6 	16.2 
PC,M,Y25-64,AT	13.3 	13.2 	12.8 	13.2 	12.3 	12.8 	12.9 	12.4 	11.7 	12.4 b	12.3 	11.0 b	8.6 	7.6 	8.7 	9.2 
PC,M,Y25-64,AT1	15.0 	14.9 	13.9 	14.3 	13.1 	13.4 	13.3 	12.9 	12.4 	12.6 b	13.0 	11.2 b	8.4 	7.7 	8.8 	10.3 
PC,M,Y25-64,AT11	10.4 	9.2 	9.3 	9.1 	10.1 	8.9 	9.5 	9.9 	11.0 	9.9 b	9.3 	8.5 b	6.1 u	: u	6.0 u	6.1 u
PC,M,Y25-64,AT12	12.7 	11.9 	10.7 	12.2 	10.8 	11.6 	11.4 	11.7 	10.5 	11.4 b	12.5 	10.8 b	8.8 	7.8 	8.7 	9.4 
PC,M,Y25-64,AT13	17.8 	18.6 	17.6 	17.0 	15.8 	15.8 	15.7 	14.6 	14.3 	14.2 b	14.1 	12.0 b	8.4 	8.3 	9.3 	11.8 
PC,M,Y25-64,AT2	12.0 	11.9 	12.0 	13.2 	11.4 	12.0 	12.3 	10.9 	10.9 	11.2 b	11.1 	10.6 b	7.3 	5.6 	6.8 	6.5 
PC,M,Y25-64,AT21	10.7 	10.7 	11.2 	10.8 	9.5 	11.1 	10.4 	10.9 	10.4 	10.5 b	11.2 	8.8 b	7.1 	5.6 	7.4 	6.6 
PC,M,Y25-64,AT22	12.6 	12.4 	12.4 	14.3 	12.3 	12.4 	13.2 	11.0 	11.2 	11.5 b	11.0 	11.3 b	7.3 	5.6 	6.5 	6.5 
PC,M,Y25-64,AT3	12.0 	11.9 	11.9 	11.9 	11.9 	12.6 	12.9 	12.5 	11.5 	12.7 b	12.3 	11.1 b	9.5 	8.6 	9.7 	9.6 
PC,M,Y25-64,AT31	12.0 	11.5 	11.5 	11.7 	12.1 	12.9 	13.0 	12.9 	11.1 	12.5 b	12.4 	10.4 b	10.0 	8.9 	9.5 	9.3 
PC,M,Y25-64,AT32	11.2 	11.7 	11.0 	12.0 	11.7 	12.0 	11.6 	11.6 	10.7 	12.5 b	11.9 	11.7 b	9.7 	6.8 	8.3 	9.3 
PC,M,Y25-64,AT33	12.6 	12.5 	12.8 	12.0 	11.6 	12.6 	13.0 	12.3 	12.2 	13.0 b	12.2 	11.7 b	8.6 	7.9 	9.3 	9.1 
PC,M,Y25-64,AT34	12.3 	12.3 	12.7 	12.6 	12.4 	12.1 	13.7 	12.6 	12.6 	13.3 b	12.7 	11.8 b	9.3 	11.6 	12.9 	12.3 
PC,M,Y25-64,BE	6.5 	6.9 	6.7 	6.5 	7.0 	7.2 	6.6 	6.7 	7.2 	7.7 b	8.2 	8.7 b	7.0 	5.9 	6.9 	6.7 
PC,M,Y25-64,BE1	10.3 	9.4 	8.5 	9.7 	9.9 	9.6 	9.9 	9.0 	10.3 	11.2 b	11.8 	10.0 b	8.8 	6.2 	6.5 	7.2 
PC,M,Y25-64,BE10	10.3 	9.4 	8.5 	9.7 	9.9 	9.6 	9.9 	9.0 	10.3 	11.2 b	11.8 	10.0 b	8.8 	6.2 	6.5 	7.2 
PC,M,Y25-64,BE2	6.6 	7.2 	7.0 	6.8 	7.4 	8.1 	7.1 	7.4 	7.9 	8.3 b	8.9 	9.9 b	7.6 	6.6 	8.0 	7.5 
PC,M,Y25-64,BE21	5.9 	5.4 	6.0 	5.6 	6.8 	7.5 	6.6 	6.6 	7.8 	8.2 b	8.3 	9.5 b	5.5 	4.4 	6.5 	5.7 
PC,M,Y25-64,BE22	5.8 	5.5 	5.7 	6.1 	7.2 	6.8 	7.0 	8.1 	8.2 	6.2 b	6.8 	7.1 b	6.6 	5.6 	6.9 	6.4 
PC,M,Y25-64,BE23	7.3 	8.7 	8.5 	7.8 	7.1 	7.8 	7.7 	7.5 	7.5 	8.8 b	10.2 	10.7 b	8.1 	7.2 	6.5 	8.0 
PC,M,Y25-64,BE24	8.1 	9.2 	8.6 	8.2 	10.2 	12.0 	7.8 	8.6 	9.0 	10.9 b	10.7 	12.9 b	11.5 	10.4 	11.8 	8.9 
PC,M,Y25-64,BE25	6.1 	7.7 	6.4 	6.5 	6.5 	7.0 	6.3 	7.0 	7.2 	7.2 b	7.9 	8.9 b	7.1 	6.2 	9.0 	9.0 
PC,M,Y25-64,BE3	5.1 	5.4 	5.6 	5.1 	5.3 	4.8 	4.7 	4.5 	5.1 	5.4 b	5.7 	6.1 b	5.4 	4.6 	5.1 	5.0 
PC,M,Y25-64,BE31	8.4 	9.3 	9.6 	8.2 	8.0 	6.9 	6.8 	7.5 	9.3 	7.4 b	9.5 	11.2 b	9.5 	8.2 	9.1 	8.9 
PC,M,Y25-64,BE32	3.8 	4.3 	4.0 	3.0 	4.0 	3.3 	2.5 	3.4 	3.7 	4.8 b	3.5 	4.7 b	4.2 	3.3 	4.4 	4.1 
PC,M,Y25-64,BE33	6.1 	6.2 	6.6 	6.6 	6.2 	5.9 	6.3 	5.4 	5.8 	6.0 b	7.0 	6.1 b	6.3 	5.0 	5.0 	5.6 
PC,M,Y25-64,BE34	4.4 u	4.3 u	5.4 u	6.1 u	5.2 u	4.9 u	4.7 u	4.2 u	4.5 u	5.2 bu	6.1 u	5.2 bu	4.7 u	4.9 u	4.6 u	4.8 u
PC,M,Y25-64,BE35	4.5 	4.6 	4.8 	4.4 	4.8 	4.5 	5.7 	3.5 u	4.4 	4.4 b	5.7 	6.3 b	4.0 u	4.2 u	4.3 u	3.3 u
PC,M,Y25-64,BG	1.9 	1.8 	1.9 	1.7 	1.5 	1.5 	1.4 	1.5 	1.7 	1.6 b	1.3 	1.2 	1.1 b	1.2 	1.3 b	: 
PC,M,Y25-64,BG3	1.2 	1.1 	1.0 	1.0 	1.0 	0.9 	1.0 	0.9 	1.1 	1.0 b	0.9 	0.8 	0.9 b	: 	: 	: 
PC,M,Y25-64,BG31	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
PC,M,Y25-64,BG32	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
PC,M,Y25-64,BG33	1.9 u	2.0 u	2.0 u	: u	1.3 u	: u	: u	: u	: u	1.6 bu	: u	: u	: bu	: 	: 	: 
PC,M,Y25-64,BG34	1.3 u	: u	: u	1.4 u	1.4 u	1.2 u	1.6 u	: u	1.4 u	: bu	: u	: u	: bu	: 	: 	: 
PC,M,Y25-64,BG4	2.6 	2.6 	2.8 	2.3 	2.0 	2.1 	1.9 	2.2 	2.3 	2.2 b	1.8 	1.7 	1.4 b	: 	: 	: 
PC,M,Y25-64,BG41	3.6 	3.3 	3.6 	2.9 	2.5 	2.4 	2.7 	2.8 	3.3 	3.1 b	2.4 	2.5 	2.0 b	: 	: 	: 
PC,M,Y25-64,BG42	1.2 u	1.5 u	1.6 u	1.4 u	1.3 u	1.6 u	: u	1.2 u	1.0 u	: bu	1.0 u	: u	: bu	: 	: 	: 
PC,M,Y25-64,CH	32.8 	32.2 	31.2 	31.1 	31.0 	31.6 	22.8 	27.6 	26.2 	21.7 	27.4 	29.7 	25.3 b	40.8 	42.4 	40.0 
PC,M,Y25-64,CH0	32.8 	32.2 	31.2 	31.1 	31.0 	31.6 	22.8 	27.6 	26.2 	21.7 	27.4 	29.7 	25.3 b	40.8 	42.4 	: 
PC,M,Y25-64,CH01	28.7 	28.8 	28.6 	27.2 	27.6 	29.4 	21.8 	25.9 	25.0 	19.1 	26.9 	28.2 	24.8 b	33.4 	29.2 	: 
PC,M,Y25-64,CH02	32.4 	32.1 	31.2 	31.0 	31.1 	30.8 	22.6 	27.6 	25.7 	22.5 	27.6 	30.5 	25.8 b	41.9 	43.5 	: 
PC,M,Y25-64,CH03	34.6 	33.4 	34.6 	33.1 	33.2 	34.4 	24.9 	28.1 	27.2 	21.7 	28.1 	31.4 	25.0 b	42.1 	48.4 	: 
PC,M,Y25-64,CH04	37.0 	35.5 	34.5 	35.6 	34.4 	34.6 	23.7 	29.7 	28.7 	25.1 	30.1 	31.7 	26.3 b	45.9 	48.4 	: 
PC,M,Y25-64,CH05	32.3 	32.3 	28.7 	30.1 	31.1 	30.5 	21.9 	28.4 	25.5 	21.1 	24.5 	27.2 	24.7 b	42.6 	44.9 	: 
PC,M,Y25-64,CH06	34.0 	33.1 	32.3 	32.0 	31.0 	31.7 	22.3 	26.7 	25.9 	20.6 	28.8 	31.5 	27.1 b	45.1 	48.1 	: 
PC,M,Y25-64,CH07	25.9 	25.7 	22.6 	22.6 	23.5 	26.3 	20.4 	23.5 	23.8 	17.8 	22.3 	23.0 	20.8 b	25.5 	29.1 	: 
PC,M,Y25-64,CY	6.9 	6.7 	7.0 	7.4 	7.7 	7.9 	8.4 b	8.6 	8.5 	6.8 b	5.4 	9.0 	7.1 b	3.6 	3.4 	3.1 
PC,M,Y25-64,CY0	6.9 	6.7 	7.0 	7.4 	7.7 	7.9 	8.4 b	8.6 	8.5 	6.8 b	5.4 	9.0 	7.1 b	3.6 	3.4 	3.1 
PC,M,Y25-64,CY00	6.9 	6.7 	7.0 	7.4 	7.7 	7.9 	8.4 b	8.6 	8.5 	6.8 b	5.4 	9.0 	7.1 b	3.6 	3.4 	3.1 
PC,M,Y25-64,CZ	8.3 	9.3 	10.0 b	10.8 	11.4 b	7.6 	6.9 	8.0 	5.8 	5.6 b	5.2 	5.5 	4.8 b	5.8 	: 	: 
PC,M,Y25-64,CZ0	8.3 	9.3 	10.0 b	10.8 	11.4 b	7.6 	6.9 	8.0 	5.8 	5.6 b	5.2 	5.5 	4.8 b	5.8 	: 	: 
PC,M,Y25-64,CZ01	6.9 	8.0 	9.5 b	12.2 	16.7 b	13.0 	10.9 	13.6 	9.9 	8.3 b	8.2 	9.2 	8.5 b	11.8 	: 	: 
PC,M,Y25-64,CZ02	7.6 	7.8 	9.5 b	10.7 	11.5 b	6.1 	6.6 	6.7 	4.9 	4.3 b	3.4 	3.9 	3.3 b	4.9 	: 	: 
PC,M,Y25-64,CZ03	8.3 	8.5 	10.8 b	11.9 	11.7 b	6.5 	6.2 	7.3 	4.9 	4.5 b	4.1 	4.4 	3.7 b	4.2 	: 	: 
PC,M,Y25-64,CZ04	7.0 	7.4 	8.1 b	7.7 	9.9 b	8.2 	7.7 	7.7 	5.3 	5.2 b	3.8 	4.6 	5.3 b	6.2 	: 	: 
PC,M,Y25-64,CZ05	9.1 	12.3 	13.7 b	13.4 	11.3 b	7.1 	6.2 	7.1 	5.7 	6.1 b	5.5 	5.3 	4.4 b	3.5 	: 	: 
PC,M,Y25-64,CZ06	10.5 	10.8 	8.9 b	9.6 	8.7 b	6.0 	6.8 	8.0 	5.5 	5.6 b	6.7 	6.8 	5.1 b	6.9 	: 	: 
PC,M,Y25-64,CZ07	6.7 	7.5 	7.7 b	8.5 	10.1 b	9.4 	5.3 	8.7 	5.6 	6.0 b	4.9 	4.5 	4.4 b	4.2 	: 	: 
PC,M,Y25-64,CZ08	9.6 	11.1 	11.4 b	11.7 	12.0 b	4.6 	5.4 	5.2 	4.7 	4.7 b	4.4 	4.7 	4.2 b	4.8 	: 	: 
PC,M,Y25-64,DE	8.2 	8.1 	7.9 	8.1 	7.9 	7.9 b	8.1 	8.2 b	8.0 	7.7 	8.0 b	7.8 	6.4 b	6.1 	5.7 	5.6 
PC,M,Y25-64,DE1	9.7 	9.7 	9.1 	9.4 	8.9 	9.1 b	9.0 	9.4 b	8.7 	9.1 	9.1 b	9.0 	7.2 b	6.5 	6.4 	6.1 
PC,M,Y25-64,DE11	9.8 	10.1 	9.2 	9.5 	8.9 	8.9 b	8.7 	9.7 b	8.7 	8.7 	8.7 b	8.8 	7.0 b	6.3 	6.3 	6.3 
PC,M,Y25-64,DE12	9.8 	9.5 	9.5 	9.5 	9.2 	9.0 b	9.0 	8.9 b	8.2 	9.4 	8.9 b	8.9 	7.3 b	6.5 	6.9 	6.1 
PC,M,Y25-64,DE13	9.5 	9.1 	7.8 	9.0 	8.5 	8.9 b	9.0 	8.9 b	9.3 	9.5 	10.0 b	9.1 	7.0 b	7.5 	5.5 	5.7 
PC,M,Y25-64,DE14	9.7 	9.7 	9.5 	9.8 	9.0 	10.0 b	9.7 	10.1 b	8.7 	9.1 	9.6 b	9.3 	7.9 b	6.1 	6.9 	6.0 
PC,M,Y25-64,DE2	7.8 	7.7 	7.4 	7.9 	7.7 	7.6 b	7.7 	7.8 b	7.8 	7.4 	7.5 b	7.9 	6.2 b	5.6 	5.3 	5.3 
PC,M,Y25-64,DE21	8.6 	8.0 	7.4 	8.3 	7.8 	7.6 b	8.2 	8.8 b	8.2 	8.0 	7.5 b	8.2 	6.2 b	5.5 	5.9 	6.0 
PC,M,Y25-64,DE22	6.5 	6.3 	7.0 	7.5 	7.3 	6.2 b	6.1 	5.6 b	7.3 	6.5 	6.5 b	6.2 	4.8 b	4.4 	3.8 	4.2 
PC,M,Y25-64,DE23	6.5 	8.0 	6.9 	7.0 	6.4 	8.0 b	6.6 	7.5 b	6.4 	5.8 	6.8 b	7.5 	6.1 b	5.0 	4.5 	4.9 
PC,M,Y25-64,DE24	8.4 	9.2 	8.2 	8.9 	8.6 	7.7 b	8.7 	6.8 b	8.5 	7.2 	7.8 b	8.5 	5.4 b	4.7 	4.9 	3.9 
PC,M,Y25-64,DE25	7.7 	7.2 	7.8 	7.6 	7.3 	7.4 b	8.0 	8.4 b	7.5 	7.0 	6.4 b	7.5 	5.8 b	5.5 	5.3 	5.4 
PC,M,Y25-64,DE26	8.1 	7.3 	7.9 	8.5 	8.2 	8.8 b	8.2 	9.2 b	9.5 	9.8 	10.4 b	8.5 	6.8 b	5.5 	5.0 	4.5 
PC,M,Y25-64,DE27	7.1 	7.4 	6.7 	6.8 	7.7 	7.1 b	6.6 	6.2 b	6.4 	6.4 	7.3 b	7.9 	7.4 b	7.5 	6.1 	5.6 
PC,M,Y25-64,DE3	10.3 	10.3 	9.6 	9.9 	9.5 	9.5 b	10.0 	9.9 b	9.6 	10.1 	10.8 b	11.0 	9.8 b	9.2 	9.0 	7.9 
PC,M,Y25-64,DE30	10.3 	10.3 	9.6 	9.9 	9.5 	9.5 b	10.0 	9.9 b	9.6 	10.1 	10.8 b	11.0 	9.8 b	9.2 	9.0 	7.9 
PC,M,Y25-64,DE4	5.5 	6.1 	5.8 	6.2 	7.1 	7.2 b	7.6 	7.9 b	7.1 	6.7 	7.0 b	7.7 	6.3 b	5.5 	4.9 	4.8 
PC,M,Y25-64,DE40	5.5 	6.1 	5.8 	6.2 	7.1 	7.2 b	7.6 	7.9 b	7.1 	6.7 	7.0 b	7.7 	6.3 b	5.5 	4.9 	4.8 
PC,M,Y25-64,DE5	9.1 	9.4 	10.0 	11.2 	8.7 	8.8 b	8.5 	8.7 b	9.4 	8.6 	7.6 b	8.6 	7.4 b	6.8 	6.3 	6.7 
PC,M,Y25-64,DE50	9.1 	9.4 	10.0 	11.2 	8.7 	8.8 b	8.5 	8.7 b	9.4 	8.6 	7.6 b	8.6 	7.4 b	6.8 	6.3 	6.7 
PC,M,Y25-64,DE6	9.4 	9.2 	9.4 	8.9 	10.2 	9.3 b	8.9 	9.7 b	10.2 	10.0 	9.4 b	9.1 	8.9 b	7.7 	7.0 	8.8 
PC,M,Y25-64,DE60	9.4 	9.2 	9.4 	8.9 	10.2 	9.3 b	8.9 	9.7 b	10.2 	10.0 	9.4 b	9.1 	8.9 b	7.7 	7.0 	8.8 
PC,M,Y25-64,DE7	9.2 	9.1 	9.6 	9.9 	9.7 	8.9 b	9.9 	9.4 b	8.8 	8.4 	9.0 b	8.0 	6.9 b	7.1 	6.0 	6.2 
PC,M,Y25-64,DE71	9.4 	9.1 	9.8 	9.8 	9.5 	8.6 b	9.9 	9.4 b	8.6 	8.5 	8.9 b	8.3 	7.5 b	6.9 	6.2 	6.4 
PC,M,Y25-64,DE72	9.7 	11.3 	10.0 	10.5 	11.6 	11.4 b	12.3 	11.3 b	10.7 	10.4 	10.7 b	9.4 	6.3 b	8.8 	6.6 	7.4 
PC,M,Y25-64,DE73	8.1 	7.1 	8.7 	9.5 	8.6 	7.7 b	8.0 	8.1 b	7.5 	6.3 	7.7 b	6.0 	5.6 b	6.6 	4.9 	4.5 
PC,M,Y25-64,DE8	6.3 	6.2 	5.9 	6.4 	7.0 	6.6 b	7.2 	7.5 b	7.5 	6.8 	7.3 b	8.8 	6.0 b	5.3 	4.1 	3.7 
PC,M,Y25-64,DE80	6.3 	6.2 	5.9 	6.4 	7.0 	6.6 b	7.2 	7.5 b	7.5 	6.8 	7.3 b	8.8 	6.0 b	5.3 	4.1 	3.7 
PC,M,Y25-64,DE9	7.3 	7.4 	7.5 	7.4 	6.8 	6.9 b	7.0 	7.6 b	7.1 	7.0 	7.4 b	6.7 	5.5 b	5.3 	4.8 	4.6 
PC,M,Y25-64,DE91	8.9 	9.6 	9.0 	9.7 	9.3 	8.8 b	9.0 	10.0 b	8.8 	9.0 	9.6 b	7.4 	6.2 b	8.1 	6.3 	7.4 
PC,M,Y25-64,DE92	7.7 	7.7 	8.3 	7.7 	6.7 	7.8 b	7.8 	7.8 b	6.9 	6.9 	7.6 b	6.6 	6.1 b	4.6 	4.1 	4.0 
PC,M,Y25-64,DE93	6.6 	6.6 	6.3 	6.3 	6.1 	5.8 b	6.3 	7.2 b	6.5 	6.0 	5.7 b	7.0 	4.7 b	3.3 	4.8 	2.8 
PC,M,Y25-64,DE94	6.3 	6.4 	6.6 	6.2 	5.8 	5.6 b	5.2 	6.2 b	6.5 	6.4 	6.9 b	6.3 	5.1 b	5.5 	4.2 	4.3 
PC,M,Y25-64,DEA	7.9 	7.6 	7.4 	7.4 	7.4 	7.4 b	7.8 	7.8 b	7.6 	7.2 	8.0 b	7.4 	6.3 b	6.2 	5.9 	5.8 
PC,M,Y25-64,DEA1	7.6 	7.7 	7.1 	7.2 	7.1 	6.7 b	7.0 	7.0 b	6.7 	6.6 	7.3 b	6.8 	5.9 b	5.1 	5.9 	5.5 
PC,M,Y25-64,DEA2	8.7 	7.9 	8.3 	8.1 	8.3 	8.5 b	8.9 	8.8 b	8.5 	7.9 	9.4 b	8.1 	6.9 b	6.9 	6.2 	6.7 
PC,M,Y25-64,DEA3	7.9 	7.3 	7.7 	7.7 	7.4 	7.7 b	7.8 	7.9 b	8.2 	7.5 	8.4 b	7.9 	6.7 b	7.4 	5.7 	5.7 
