unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,T,Y15-24,RO21	410.9 	412.3 	414.5 	420.2 	425.9 	429.3 b	568.9 	579.4 	588.7 	597.2 	608.3 b	609.4 	609.8 b	635.0 	642.5 	647.6 	653.3 
THS,T,Y15-24,RO22	264.6 	269.5 	276.0 	285.6 	291.6 	294.1 b	406.6 	416.1 	424.9 	434.1 	443.1 b	442.6 	444.9 b	469.7 	474.1 	473.6 	479.4 
THS,T,Y15-24,RO3	528.6 	558.3 	591.5 	625.5 	639.2 	656.7 b	737.8 	754.4 	771.9 	788.1 	811.8 b	816.6 	816.0 b	841.8 	853.2 	845.2 	875.4 
THS,T,Y15-24,RO31	328.9 	336.9 	347.2 	360.6 	368.4 	371.7 b	459.6 	466.8 	473.3 	478.8 	488.9 b	489.7 	483.0 b	505.3 	507.7 	507.2 	529.6 
THS,T,Y15-24,RO32	199.7 	221.3 	244.3 	264.9 	270.8 	285.1 b	278.2 	287.6 	298.6 	309.3 	322.8 b	326.8 	333.0 b	336.6 	345.5 	338.1 	345.8 
THS,T,Y15-24,RO4	427.4 	441.4 	456.5 	473.4 	482.5 	486.5 b	599.3 	610.2 	619.1 	623.3 	632.5 b	628.0 	618.6 b	653.1 	657.2 	663.7 	675.1 
THS,T,Y15-24,RO41	226.1 	229.2 	233.9 	241.2 	246.3 	248.6 b	323.6 	330.2 	335.7 	339.5 	344.9 b	344.1 	345.5 b	361.0 	360.7 	362.3 	371.3 
THS,T,Y15-24,RO42	201.3 	212.2 	222.7 	232.2 	236.2 	237.9 b	275.7 	280.1 	283.4 	283.8 	287.6 b	283.8 	273.1 b	292.1 	296.5 	301.4 	303.8 
THS,T,Y15-24,SE	1190.6 	1208.2 	1225.0 	1239.3 	1247.7 	1245.0 	1231.1 	1205.8 	1175.6 	1139.0 	1109.0 b	1080.8 	1056.4 	1039.3 	1027.8 b	1021.6 	1022.4 
THS,T,Y15-24,SE1	462.8 	463.0 	471.2 	480.5 	475.5 	466.3 	460.1 	446.8 	428.9 	416.3 	408.5 b	393.4 	380.3 	380.8 	382.1 b	345.5 	326.2 
THS,T,Y15-24,SE11	251.3 	248.2 	253.7 	263.8 	259.3 	249.6 	245.2 	240.8 	230.4 	222.6 	217.5 b	202.0 	198.1 	200.0 	205.6 b	181.0 	159.2 
THS,T,Y15-24,SE12	211.5 	214.8 	217.5 	216.8 	216.2 	216.7 	214.9 	206.0 	198.5 	193.6 	191.0 b	191.4 	182.1 	180.8 	176.5 b	164.6 	167.0 
THS,T,Y15-24,SE2	518.5 	527.1 	539.0 	536.9 	542.5 	547.2 	545.5 	538.6 	534.6 	511.5 	499.0 b	483.3 	464.7 	458.2 	454.0 b	405.3 	414.4 
THS,T,Y15-24,SE21	105.4 	107.8 	109.6 	109.3 	110.3 	112.1 	107.3 	104.2 	103.5 	101.7 	99.6 b	98.8 	94.5 	94.0 	95.6 b	85.2 	86.6 
THS,T,Y15-24,SE22	176.5 	176.7 	181.0 	180.1 	184.7 	183.0 	184.7 	180.4 	177.4 	173.6 	170.6 b	164.5 	157.7 	158.3 	152.2 b	137.5 	141.6 
THS,T,Y15-24,SE23	236.6 	242.6 	248.4 	247.6 	247.5 	252.0 	253.5 	254.0 	253.7 	236.2 	228.7 b	220.0 	212.6 	205.9 	206.2 b	182.7 	186.3 
THS,T,Y15-24,SE3	209.3 	218.1 	214.8 	221.8 	229.6 	231.5 	225.5 	220.3 	212.2 	211.2 	201.6 b	204.1 	211.4 	200.3 	191.8 b	169.5 	183.0 
THS,T,Y15-24,SE31	99.6 	105.7 	103.2 	105.9 	111.5 	111.8 	110.8 	107.5 	104.4 	102.6 	97.5 b	96.2 	99.1 	91.5 	89.8 b	78.4 	90.1 
THS,T,Y15-24,SE32	41.9 	42.5 	42.2 	44.8 	47.3 	46.6 	43.7 	45.9 	42.7 	41.4 	39.7 b	43.8 	46.9 	44.3 	40.7 b	37.0 	39.1 
THS,T,Y15-24,SE33	67.8 	69.9 	69.4 	71.2 	70.9 	73.1 	71.1 	66.9 	65.1 	67.2 	64.4 b	64.1 	65.4 	64.5 	61.3 b	54.1 	53.7 
THS,T,Y15-24,SI	203.8 	209.1 	217.4 	223.4 	232.8 	239.7 	246.4 	255.0 	255.7 	261.3 	266.8 b	277.8 	283.2 	285.6 	286.5 	290.0 	295.7 
THS,T,Y15-24,SI0	203.8 	209.1 	217.4 	223.4 	232.8 	239.7 	246.4 	255.0 	255.7 	261.3 	266.8 b	277.8 	283.2 	285.6 	286.5 	290.0 	295.7 
THS,T,Y15-24,SI01	: 	: 	: 	: 	119.3 	121.3 	125.6 	134.3 	135.2 	138.0 	143.5 b	151.2 	151.9 	154.9 	151.1 	: 	: 
THS,T,Y15-24,SI02	: 	: 	: 	: 	113.5 	118.5 	120.7 	120.7 	120.5 	123.3 	123.3 b	126.6 	131.3 	130.7 	135.4 	: 	: 
THS,T,Y15-24,SI03	103.8 	106.6 	114.0 	118.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,SI04	100.0 	102.5 	103.4 	104.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,SK	659.1 	681.6 	704.7 	728.1 	752.1 b	793.4 	815.3 	835.0 	849.3 	857.5 	874.3 b	887.9 	904.1 	900.0 	892.7 	902.5 	905.0 b
THS,T,Y15-24,SK0	659.1 	681.6 	704.7 	728.1 	752.1 b	793.4 	815.3 	835.0 	849.3 	857.5 	874.3 b	887.9 	904.1 	900.0 	892.7 	902.5 	905.0 b
THS,T,Y15-24,SK01	55.6 	58.3 	61.3 	64.3 	67.7 b	77.0 	81.0 	84.5 	87.5 	89.0 	93.3 b	96.9 	100.3 	99.5 	99.6 	101.1 	101.8 b
THS,T,Y15-24,SK02	212.3 	220.8 	230.2 	239.4 	248.4 b	264.8 	273.1 	280.4 	285.7 	288.8 	295.3 b	301.5 	308.2 	308.5 	306.8 	311.1 	312.0 b
THS,T,Y15-24,SK03	170.0 	175.6 	181.0 	186.6 	192.6 b	201.4 	206.2 	211.0 	214.2 	215.4 	219.5 b	223.1 	226.9 	226.5 	221.4 	225.0 	225.6 b
THS,T,Y15-24,SK04	221.2 	226.8 	232.3 	237.8 	243.4 b	250.2 	254.9 	259.1 	261.9 	264.4 	266.2 b	266.4 	268.7 	265.4 	264.7 	265.3 	265.6 b
THS,T,Y15-24,TR	11808.4 	11724.6 b	11562.7 	11573.7 	11534.0 	11548.2 	11511.4 	11484.8 	11579.8 	11670.0 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR1	2350.7 	2313.0 b	2027.2 	1998.8 	2034.5 	2090.3 	2127.5 	2109.8 	2154.3 	2163.2 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR10	2350.7 	2313.0 b	2027.2 	1998.8 	2034.5 	2090.3 	2127.5 	2109.8 	2154.3 	2163.2 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR2	366.2 	371.1 b	410.2 	415.0 	407.8 	413.0 	424.3 	432.6 	409.2 	400.2 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR21	181.4 	195.5 b	208.4 	215.7 	213.7 	210.5 	228.3 	227.5 	213.1 	199.5 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR22	184.8 	175.6 b	201.8 	199.3 	194.1 	202.5 	195.9 	205.1 	196.1 	200.7 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR3	1262.9 	1268.5 b	1278.9 	1327.4 	1326.7 	1358.9 	1366.9 	1394.5 	1464.3 	1464.3 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR31	530.9 	549.7 b	560.9 	562.0 	568.8 	576.7 	573.3 	566.6 	608.1 	625.4 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR32	348.9 	351.2 b	366.2 	392.1 	381.5 	379.4 	361.8 	367.6 	384.1 	373.4 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR33	383.1 	367.5 b	351.8 	373.3 	376.5 	402.8 	431.8 	460.3 	472.1 	465.6 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR4	979.0 	994.1 b	1041.3 	1053.7 	1049.2 	1020.3 	987.5 	990.4 	988.2 	1042.8 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR41	495.5 	506.2 b	524.5 	540.1 	531.3 	508.4 	501.6 	509.5 	525.1 	551.9 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR42	483.5 	487.9 b	516.8 	513.6 	517.9 	511.8 	485.9 	480.9 	463.1 	490.9 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR5	1077.1 	1031.3 b	1076.3 	1051.7 	1042.3 	1080.6 	1083.3 	1085.3 	1087.9 	1114.6 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR51	718.6 	683.5 b	735.9 	705.7 	685.7 	710.9 	716.4 	713.5 	721.8 	749.4 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR52	358.6 	347.8 b	340.5 	346.0 	356.7 	369.7 	366.8 	371.8 	366.0 	365.2 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR6	1433.5 	1408.5 b	1465.2 	1423.8 	1417.0 	1412.1 	1415.8 	1424.0 	1420.3 	1424.9 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR61	344.8 	343.9 b	380.4 	349.1 	347.2 	351.5 	340.6 	345.5 	358.2 	351.8 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR62	615.5 	599.3 b	594.8 	597.7 	610.2 	606.0 	622.3 	601.2 	604.4 	598.8 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR63	473.2 	465.4 b	490.1 	476.9 	459.6 	454.6 	452.9 	477.4 	457.7 	474.3 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR7	594.4 	594.8 b	605.0 	607.4 	598.3 	591.3 	597.8 	586.6 	599.0 	628.8 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR71	227.8 	218.5 b	236.1 	228.5 	233.6 	237.7 	241.6 	220.6 	237.0 	250.6 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR72	366.6 	376.3 b	368.9 	378.8 	364.7 	353.6 	356.2 	366.0 	361.9 	378.3 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR8	597.0 	621.7 b	608.7 	625.9 	630.6 	660.8 	683.5 	678.0 	678.1 	725.5 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR81	122.9 	135.6 b	133.3 	129.1 	132.2 	143.7 	144.7 	139.3 	153.0 	165.2 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR82	84.7 	84.6 b	93.5 	99.5 	106.5 	106.7 	109.3 	112.3 	109.8 	102.1 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR83	389.4 	401.5 b	381.9 	397.2 	391.9 	410.5 	429.6 	426.4 	415.3 	458.1 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR9	341.5 	352.5 b	365.4 	368.9 	365.9 	367.2 	373.7 	395.0 	401.7 	389.4 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TR90	341.5 	352.5 b	365.4 	368.9 	365.9 	367.2 	373.7 	395.0 	401.7 	389.4 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRA	400.8 	398.7 b	368.2 	380.8 	387.3 	372.1 	370.9 	372.2 	388.6 	374.3 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRA1	179.1 	186.6 b	168.7 	171.4 	174.6 	171.6 	173.9 	183.3 	194.5 	190.9 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRA2	221.7 	212.2 b	199.5 	209.4 	212.6 	200.5 	197.0 	188.9 	194.1 	183.4 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRB	748.8 	752.8 b	748.6 	738.4 	722.0 	696.7 	654.0 	651.7 	628.0 	618.2 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRB1	288.1 	289.8 b	311.1 	298.9 	304.8 	305.8 	286.7 	282.0 	280.1 	277.2 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRB2	460.7 	463.0 b	437.5 	439.5 	417.2 	390.9 	367.4 	369.7 	347.8 	341.0 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRC	1656.6 	1617.7 b	1567.6 	1581.9 	1552.5 	1484.8 	1426.2 	1364.7 	1360.2 	1323.8 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRC1	479.7 	446.2 b	440.0 	447.2 	439.9 	425.4 	445.8 	447.1 	422.0 	404.6 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRC2	734.2 	716.7 b	696.5 	706.4 	688.1 	664.8 	624.2 	557.7 	559.6 	558.7 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,TRC3	442.6 	454.8 b	431.1 	428.2 	424.5 	394.6 	356.2 	359.9 	378.6 	360.6 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,UK	7709.6 	7759.7 	7787.6 	7840.9 	7847.7 	7799.1 	7757.4 	7748.3 b	7699.6 b	7591.3 	7457.4 b	7312.3 b	7189.7 	7016.8 	6885.3 	6771.9 	6767.9 b
THS,T,Y15-24,UKC	329.9 	334.1 	339.0 	338.8 	342.8 	346.0 	343.8 	340.1 b	342.4 b	333.4 	328.7 b	324.8 b	319.3 	311.3 	307.8 	305.6 	301.4 b
THS,T,Y15-24,UKC1	144.9 	148.8 	154.7 	146.8 	150.7 	157.2 	153.3 	149.6 b	145.1 b	152.4 	150.4 b	145.5 b	135.2 	134.1 	133.7 	139.3 	134.7 b
THS,T,Y15-24,UKC2	185.0 	185.3 	184.3 	192.0 	192.0 	188.8 	190.5 	190.6 b	197.3 b	181.0 	178.2 b	179.3 b	184.1 	177.2 	174.2 	166.3 	166.6 b
THS,T,Y15-24,UKD	880.0 	891.5 	898.6 	911.7 	910.6 	904.4 	903.7 	911.7 b	908.2 b	897.9 	883.7 b	869.2 b	850.1 	815.8 	802.4 	783.7 	782.6 b
THS,T,Y15-24,UKD1	59.0 	60.6 	49.3 	50.2 	55.2 	51.8 	54.9 	47.9 b	49.5 b	58.3 	61.1 b	53.7 b	52.9 	43.9 	55.5 	48.0 	53.3 b
THS,T,Y15-24,UKD3	370.0 	381.4 	381.4 	385.8 	380.7 	379.1 	377.7 	386.2 b	371.6 b	365.0 	349.0 b	341.3 b	336.5 	318.7 	320.8 	304.7 	311.7 b
THS,T,Y15-24,UKD4	176.8 	175.2 	178.5 	180.5 	176.4 	177.4 	175.1 	181.7 b	189.4 b	184.1 	166.5 b	176.3 b	174.0 	161.7 	153.1 	159.0 	150.6 b
THS,T,Y15-24,UKD6	95.7 	94.8 	100.7 	98.3 	101.5 	105.5 	106.0 	105.2 b	95.7 b	85.8 	98.0 b	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,UKD7	178.5 	179.5 	188.7 	196.9 	196.9 	190.6 	190.0 	190.7 b	202.0 b	204.7 	209.1 b	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,UKE	678.5 	684.0 	694.6 	708.0 	696.8 	683.9 	684.0 	690.5 b	677.6 b	675.5 	678.7 b	651.7 b	639.3 	623.7 	597.9 	587.4 	584.4 b
THS,T,Y15-24,UKE1	113.0 	112.3 	111.5 	124.3 	127.6 	123.9 	113.5 	119.8 b	121.4 b	122.8 	124.3 b	107.7 b	105.6 	108.7 	109.4 	108.7 	105.8 b
THS,T,Y15-24,UKE2	82.8 	86.3 	89.6 	82.5 	79.7 	80.8 	91.0 	88.4 b	81.5 b	78.7 	79.2 b	81.6 b	81.8 	77.8 	67.3 	65.8 	69.7 b
THS,T,Y15-24,UKE3	177.6 	184.3 	180.6 	191.4 	183.4 	163.6 	183.0 	165.6 b	171.1 b	167.8 	165.9 b	170.3 b	177.8 	164.7 	138.3 	147.6 	146.5 b
THS,T,Y15-24,UKE4	305.1 	301.1 	312.9 	309.9 	306.1 	315.6 	296.5 	316.6 b	303.7 b	306.2 	309.3 b	292.1 b	274.1 	272.5 	282.9 	265.3 	262.4 b
THS,T,Y15-24,UKF	576.3 	585.2 	571.7 	568.7 	567.9 	566.4 	564.5 	556.4 b	564.0 b	548.2 	535.1 b	526.6 b	509.7 	483.1 	480.4 	487.7 	478.0 b
THS,T,Y15-24,UKF1	266.9 	263.4 	281.0 	264.1 	266.5 	268.9 	264.5 	247.5 b	255.1 b	255.7 	255.0 b	235.0 b	248.5 	240.6 	231.1 	232.7 	226.2 b
THS,T,Y15-24,UKF2	233.0 	232.0 	210.6 	216.1 	216.1 	216.0 	210.1 	212.1 b	222.9 b	208.0 	202.0 b	212.5 b	176.3 	172.8 	181.5 	180.1 	185.1 b
THS,T,Y15-24,UKF3	76.4 	89.8 	80.2 	88.5 	85.3 	81.5 	89.9 	96.8 b	86.0 b	84.4 	78.1 b	79.1 b	85.0 	69.6 	67.8 	74.9 	66.7 b
THS,T,Y15-24,UKG	705.0 	716.2 	712.5 	719.3 	715.2 	710.3 	702.8 	703.2 b	693.9 b	692.7 	681.1 b	656.1 b	650.1 	641.7 	615.8 	613.5 	613.4 b
THS,T,Y15-24,UKG1	138.6 	152.5 	138.0 	137.6 	136.7 	152.7 	138.0 	119.3 b	123.1 b	143.0 	139.8 b	130.0 b	134.4 	126.4 	118.5 	125.0 	127.8 b
THS,T,Y15-24,UKG2	177.7 	170.4 	184.8 	191.1 	188.9 	177.6 	187.2 	202.8 b	195.3 b	178.1 	171.5 b	166.3 b	163.2 	175.1 	164.8 	161.5 	158.5 b
THS,T,Y15-24,UKG3	388.7 	393.4 	389.7 	390.6 	389.6 	380.0 	377.6 	381.2 b	375.4 b	371.5 	369.7 b	359.8 b	352.5 	340.1 	332.5 	326.9 	327.1 b
THS,T,Y15-24,UKH	668.2 	670.5 	671.5 	670.5 	672.4 	676.1 	659.6 	654.4 b	650.5 b	647.5 	624.5 b	608.5 b	592.7 	586.8 	570.9 	569.3 	566.7 b
THS,T,Y15-24,UKH1	277.0 	286.4 	290.4 	271.7 	277.9 	272.8 	262.8 	265.8 b	267.2 b	252.1 	256.9 b	230.1 b	242.9 	228.5 	227.1 	209.9 	231.3 b
THS,T,Y15-24,UKH2	200.5 	197.5 	194.1 	196.1 	186.4 	203.7 	204.8 	190.4 b	185.6 b	187.7 	180.7 b	188.8 b	173.4 	181.2 	183.0 	175.0 	171.8 b
THS,T,Y15-24,UKH3	190.8 	186.5 	187.1 	202.7 	208.1 	199.7 	192.0 	198.2 b	197.7 b	207.7 	186.8 b	189.6 b	176.3 	177.1 	160.8 	184.3 	163.7 b
THS,T,Y15-24,UKI	998.9 	994.1 	1000.7 	1024.3 	1039.5 	1022.4 	1013.3 	1012.9 b	1012.8 b	991.5 	970.4 b	944.9 b	939.7 	926.9 	925.6 	904.5 	904.0 b
THS,T,Y15-24,UKI1	: 	: 	: 	: 	427.3 	427.9 	427.6 	431.3 b	426.4 b	415.6 	413.0 b	401.4 b	398.2 	391.5 	390.5 	378.9 	369.1 b
THS,T,Y15-24,UKI2	: 	: 	: 	: 	612.2 	594.5 	585.8 	581.6 b	586.4 b	575.9 	557.3 b	543.5 b	541.5 	535.4 	535.2 	525.6 	534.8 b
THS,T,Y15-24,UKI3	118.6 	122.7 	116.2 	108.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,UKI4	291.3 	280.3 	290.0 	309.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,UKI5	225.6 	209.7 	211.7 	215.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,UKI6	132.3 	147.3 	158.6 	139.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,UKI7	231.2 	234.2 	224.2 	251.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-24,UKJ	1008.5 	1012.7 	998.8 	987.9 	996.5 	987.6 	991.8 	988.0 b	975.2 b	962.8 	947.2 b	927.7 b	914.4 	899.1 	883.0 	849.7 	866.1 b
THS,T,Y15-24,UKJ1	249.2 	264.0 	262.2 	246.9 	253.8 	256.2 	260.6 	258.5 b	245.9 b	261.1 	256.3 b	258.4 b	259.8 	239.1 	252.4 	239.5 	244.3 b
THS,T,Y15-24,UKJ2	320.2 	296.2 	312.1 	301.7 	299.5 	290.0 	290.4 	319.6 b	293.9 b	280.4 	272.4 b	280.1 b	273.9 	271.7 	253.2 	255.3 	261.7 b
THS,T,Y15-24,UKJ3	223.7 	238.5 	220.1 	235.9 	227.8 	231.5 	233.6 	236.1 b	229.6 b	224.9 	234.0 b	218.4 b	208.0 	201.9 	205.0 	192.8 	191.0 b
THS,T,Y15-24,UKJ4	215.3 	214.1 	204.4 	203.5 	215.3 	209.9 	207.3 	173.8 b	205.9 b	196.3 	184.5 b	170.8 b	172.7 	186.4 	172.3 	162.1 	169.2 b
THS,T,Y15-24,UKK	608.9 	606.5 	614.8 	605.1 	610.0 	612.1 	607.1 	606.5 b	598.6 b	580.3 	563.0 b	562.3 b	547.1 	523.9 	518.0 	503.8 	504.9 b
THS,T,Y15-24,UKK1	268.7 	283.0 	289.1 	279.3 	267.5 	275.3 	261.2 	280.6 b	260.7 b	261.0 	259.4 b	250.4 b	269.8 	251.4 	237.0 	232.9 	236.0 b
THS,T,Y15-24,UKK2	146.5 	144.5 	132.7 	135.2 	160.8 	149.6 	153.1 	133.8 b	131.9 b	124.4 	122.8 b	135.0 b	112.0 	134.3 	110.0 	122.3 	109.5 b
THS,T,Y15-24,UKK3	58.1 	58.8 	62.2 	59.5 	52.7 	56.5 	60.2 	54.2 b	52.3 b	60.9 	58.1 b	55.9 b	49.6 	38.1 	64.5 	47.8 	48.3 b
THS,T,Y15-24,UKK4	135.8 	120.2 	130.8 	131.1 	129.0 	130.7 	132.6 	137.9 b	153.7 b	134.0 	122.7 b	121.0 b	115.7 	100.1 	106.5 	100.9 	111.0 b
THS,T,Y15-24,UKL	381.3 	384.2 	394.3 	395.7 	391.5 	385.8 	387.0 	381.8 b	380.6 b	378.4 	376.3 b	369.0 b	359.8 	354.9 	346.9 	339.2 	332.7 b
THS,T,Y15-24,UKL1	234.0 	236.2 	240.6 	231.3 	242.0 	242.3 	256.4 	249.0 b	237.4 b	233.7 	235.3 b	216.4 b	226.1 	224.7 	223.1 	216.8 	207.4 b
THS,T,Y15-24,UKL2	147.4 	148.0 	153.7 	164.4 	149.4 	143.5 	130.6 	132.8 b	143.2 b	144.7 	141.0 b	152.5 b	133.7 	130.1 	123.8 	122.4 	125.4 b
THS,T,Y15-24,UKM	641.4 	647.3 	653.2 	671.3 	660.4 	663.9 	660.2 	654.5 b	645.6 b	637.0 	629.1 b	632.0 b	626.0 	622.6 	610.0 	602.3 	601.7 b
THS,T,Y15-24,UKM2	245.8 	254.6 	265.2 	270.2 	264.0 	268.1 	250.1 	248.1 b	247.9 b	244.8 	247.9 b	228.2 b	223.5 	223.8 	221.1 	235.8 	223.5 b
THS,T,Y15-24,UKM3	261.7 	270.1 	265.2 	281.0 	293.2 	298.3 	310.1 	295.8 b	299.8 b	298.0 	290.6 b	271.2 b	281.0 	270.1 	263.1 	249.8 	277.8 b
THS,T,Y15-24,UKM5	67.4 	59.2 	57.2 	61.2 	62.2 	56.8 	67.8 	66.5 b	59.1 b	56.2 	48.6 b	65.6 b	64.1 	71.6 	59.7 	56.2 	: 
THS,T,Y15-24,UKM6	66.5 	63.4 	65.6 	58.9 	41.1 	40.6 	32.3 	44.0 b	38.8 b	38.0 	42.0 b	67.1 b	57.4 	57.0 	66.1 	60.4 	: 
THS,T,Y15-24,UKN	232.6 	233.4 	238.1 	239.8 	244.2 	240.2 	239.6 	248.1 b	250.2 b	246.2 	239.6 b	239.5 b	241.5 	227.2 	226.6 	225.3 	232.0 b
THS,T,Y15-24,UKN0	232.6 	233.4 	238.1 	239.8 	244.2 	240.2 	239.6 	248.1 b	250.2 b	246.2 	239.6 b	239.5 b	241.5 	227.2 	226.6 	225.3 	232.0 b
THS,T,Y15-64,AT	5720.5 	5675.8 	5643.2 	5620.8 	5601.1 	5572.1 	5558.5 	5549.3 	5529.1 	5517.3 	5507.1 b	5479.3 b	5445.5 	5342.1 	5400.3 	5372.6 	5344.1 
THS,T,Y15-64,AT1	2483.0 	2457.5 	2436.2 	2419.4 	2404.3 	2387.2 	2379.2 	2372.9 	2361.1 	2353.7 	2346.2 b	2322.7 b	2303.3 	2257.5 	2300.2 	2285.5 	2270.9 
THS,T,Y15-64,AT11	189.2 	189.3 	189.8 	189.7 	189.2 	188.0 	186.7 	185.6 	184.0 	183.2 	183.4 b	182.8 b	183.2 	182.3 	182.5 	182.6 	182.1 
THS,T,Y15-64,AT12	1070.2 	1064.1 	1062.3 	1063.0 	1058.8 	1053.3 	1050.3 	1048.6 	1042.2 	1038.3 	1036.9 b	1029.1 b	1026.2 	1015.9 	1010.1 	1005.7 	1003.9 
THS,T,Y15-64,AT13	1223.6 	1204.2 	1184.1 	1166.7 	1156.4 	1145.8 	1142.2 	1138.7 	1134.9 	1132.3 	1125.9 b	1110.8 b	1093.8 	1059.3 	1107.5 	1097.1 	1084.9 
THS,T,Y15-64,AT2	1175.2 	1171.4 	1170.8 	1171.4 	1171.5 	1169.0 	1169.4 	1169.9 	1167.6 	1166.7 	1169.7 b	1170.2 b	1167.8 	1150.4 	1168.2 	1165.3 	1161.4 
THS,T,Y15-64,AT21	364.1 	363.8 	364.6 	365.9 	367.1 	367.6 	368.5 	369.4 	369.1 	369.1 	370.7 b	372.0 b	373.0 	368.4 	371.9 	371.3 	370.3 
THS,T,Y15-64,AT22	811.2 	807.5 	806.2 	805.5 	804.4 	801.4 	800.9 	800.5 	798.5 	797.7 	799.0 b	798.2 b	794.8 	782.0 	796.3 	794.0 	791.1 
THS,T,Y15-64,AT3	2062.2 	2046.9 	2036.2 	2030.0 	2025.2 	2015.9 	2009.9 	2006.5 	2000.4 	1996.8 	1991.2 b	1986.5 b	1974.5 	1934.2 	1931.9 	1921.8 	1911.7 
THS,T,Y15-64,AT31	958.3 	951.6 	947.0 	944.8 	943.3 	939.5 	936.0 	934.7 	931.0 	929.4 	927.0 b	926.1 b	918.7 	901.5 	902.1 	900.4 	896.9 
THS,T,Y15-64,AT32	359.3 	357.5 	356.4 	355.0 	354.7 	353.5 	353.9 	354.2 	354.9 	354.8 	354.8 b	354.0 b	354.8 	347.8 	348.1 	345.6 	342.8 
THS,T,Y15-64,AT33	491.9 	487.1 	483.3 	481.8 	479.2 	475.9 	474.1 	472.6 	470.3 	469.1 	466.5 b	465.1 b	461.7 	450.7 	447.9 	443.4 	440.9 
THS,T,Y15-64,AT34	252.8 	250.8 	249.5 	248.4 	248.0 	246.9 	245.8 	245.0 	244.2 	243.6 	242.8 b	241.2 b	239.3 	234.1 	233.9 	232.4 	231.2 
THS,T,Y15-64,BE	7280.8 	7265.5 	7257.1 	7242.0 	7219.6 	7176.8 	7125.5 	7073.3 	7007.8 	6940.8 	6875.7 b	6817.7 	6790.8 	6758.1 	6728.6 	6719.2 	6711.0 b
